Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_334.jpg;0;1;0;0.8053197;103.7685;190.1703;1.193338;263.5925;-0.000726252
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_401.jpg;0;1;0;0.850295;103.7606;190.1015;1.213269;263.6175;-0.0009536456
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_468.jpg;0;1;0;0.9005245;103.7542;190.0464;1.22759;263.5601;-0.0006421584
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_535.jpg;0;1;0;0.9717599;103.7474;189.9883;1.231516;263.5657;-0.001110529
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_601.jpg;0;1;0;1.019978;103.7379;189.9069;1.215932;263.5555;-0.001044594
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_668.jpg;0;1;0;1.058717;103.7304;189.8424;1.220546;263.523;-0.0006897321
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_734.jpg;0;1;0;1.128519;103.7225;189.775;1.224858;263.4983;-0.0006224031
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_801.jpg;0;1;0;1.175278;103.7114;189.6812;1.223868;263.4542;-0.0008519536
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_869.jpg;0;1;0;1.22253;103.7027;189.6073;1.231372;263.4143;-0.0008088505
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_935.jpg;0;1;0;1.285833;103.6936;189.5307;1.234789;263.3874;-0.0007559386
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_001.jpg;0;1;0;1.332913;103.6808;189.4242;1.237803;263.3599;-0.0008877182
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_068.jpg;0;1;0;1.380016;103.6708;189.341;1.240637;263.3403;-0.0009316454
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_134.jpg;0;1;0;1.441626;103.6604;189.255;1.246902;263.3201;-0.000902519
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_201.jpg;0;1;0;1.488488;103.646;189.136;1.250815;263.3051;-0.0009593432
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_268.jpg;0;1;0;1.536259;103.6348;189.0435;1.253812;263.2945;-0.0009915686
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_334.jpg;0;1;0;1.598105;103.6232;188.9482;1.260325;263.2822;-0.001034137
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_401.jpg;0;1;0;1.644526;103.6072;188.8168;1.266361;263.2677;-0.00103921
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_468.jpg;0;1;0;1.689855;103.5948;188.7151;1.270213;263.2556;-0.001015593
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_534.jpg;0;1;0;1.751776;103.582;188.6107;1.273262;263.2462;-0.00105858
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_601.jpg;0;1;0;1.79683;103.5644;188.4672;1.279114;263.23;-0.001066989
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_668.jpg;0;1;0;1.842323;103.5508;188.3564;1.284572;263.219;-0.001081663
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_734.jpg;0;1;0;1.903516;103.5369;188.243;1.286568;263.2095;-0.001110906
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_801.jpg;0;1;0;1.948665;103.5177;188.0875;1.293549;263.1943;-0.001137683
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_868.jpg;0;1;0;1.993689;103.5029;187.9678;1.297795;263.1833;-0.001165973
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_27_934.jpg;0;1;0;2.053399;103.4878;187.8454;1.299914;263.1722;-0.001166588
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_001.jpg;0;1;0;2.098063;103.4671;187.6781;1.306756;263.1558;-0.001217251
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_068.jpg;0;1;0;2.141779;103.4511;187.5495;1.308895;263.1449;-0.001206063
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_134.jpg;0;1;0;2.20085;103.4348;187.4184;1.310298;263.134;-0.001208652
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_201.jpg;0;1;0;2.245566;103.4125;187.2393;1.317556;263.1183;-0.001250529
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_268.jpg;0;1;0;2.288827;103.3953;187.1021;1.317829;263.1071;-0.001281853
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_334.jpg;0;1;0;2.347768;103.3778;186.9621;1.323224;263.0954;-0.00128255
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_401.jpg;0;1;0;2.390717;103.354;186.7716;1.324725;263.0803;-0.001273851
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_468.jpg;0;1;0;2.434813;103.3356;186.6257;1.327967;263.0684;-0.001294816
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_535.jpg;0;1;0;2.492318;103.317;186.4771;1.33378;263.0569;-0.001339614
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_601.jpg;0;1;0;2.535314;103.2915;186.2752;1.335811;263.0422;-0.001327986
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_668.jpg;0;1;0;2.578457;103.272;186.1208;1.334928;263.0295;-0.00133349
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_734.jpg;0;1;0;2.635307;103.2521;185.9638;1.336495;263.0173;-0.001356949
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_801.jpg;0;1;0;2.677498;103.2251;185.7504;1.349261;263.0011;-0.001405354
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_868.jpg;0;1;0;2.720208;103.2044;185.5876;1.349678;262.9868;-0.001375791
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_28_934.jpg;0;1;0;2.7765;103.1834;185.4222;1.349637;262.9744;-0.001418291
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_001.jpg;0;1;0;2.818529;103.1547;185.1977;1.356569;262.9578;-0.001292969
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_068.jpg;0;1;0;2.860146;103.1329;185.0265;1.363519;262.9441;-0.001449238
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_135.jpg;2.997224;1;0;2.915689;103.1115;184.8527;1.366365;263.0906;-0.002582939
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_201.jpg;5.992693;1;0;2.955939;103.0869;184.6172;1.345583;263.861;0.01162005
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_268.jpg;6.006828;1;0;2.996168;103.072;184.4377;1.315046;264.7534;0.05768192
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_334.jpg;2.998715;1;0;3.051239;103.0578;184.2559;1.269062;265.483;0.07756484
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_401.jpg;0.003105998;1;0;3.093009;103.0386;184.0092;1.236055;265.8792;0.07518591
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_468.jpg;0;1;0;3.132933;103.0239;183.8206;1.250705;265.9161;0.06559182
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_535.jpg;0;1;0;3.186061;103.0091;183.6292;1.293241;265.903;0.04808003
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_601.jpg;0;1;0;3.226039;102.9888;183.37;1.367417;265.8667;-0.00147466
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_668.jpg;2.996145;1;0;3.265297;102.9754;183.173;1.404746;266.0597;-0.003542344
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_734.jpg;6.002414;1;0;3.318733;102.9641;182.9742;1.396734;266.5969;-0.004082288
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_801.jpg;9.005715;1;0;3.357801;102.9558;182.706;1.34509;267.9808;0.06431022
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_868.jpg;6.007499;1;0;3.395688;102.953;182.5029;1.257264;269.0994;0.1150632
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_29_934.jpg;3.021573;1;0;3.450152;102.9521;182.2976;1.160149;269.9179;0.1631908
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_001.jpg;0.01215041;1;0;3.490096;102.952;182.0192;1.080536;270.3696;0.2248469
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_068.jpg;1.499982;1;0;3.528691;102.9525;181.8071;1.052171;270.4953;0.2553172
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_134.jpg;4.506073;1;0;3.579494;102.9551;181.5928;1.026517;270.8399;0.2882385
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_201.jpg;7.50348;1;0;3.616784;102.9647;181.3041;0.9719046;271.9106;0.3696919
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_268.jpg;10.50017;1;0;3.653052;102.9778;181.0864;0.8762373;273.2154;0.4585908
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_334.jpg;10.50417;1;0;3.698832;102.9974;180.8683;0.7170407;274.8908;0.5817122
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_401.jpg;7.502627;1;0;3.737012;103.031;180.5756;0.460831;276.8404;0.7658498
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_468.jpg;4.502748;1;0;3.774512;103.0606;180.3538;0.2727143;277.8733;0.9018404
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_534.jpg;1.503137;1;0;3.824854;103.0926;180.1296;0.1119879;278.5074;1.014311
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_601.jpg;0;1;0;3.861992;103.1365;179.8259;359.9692;278.7654;1.06648
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_668.jpg;1.496474;1;0;3.896996;103.1713;179.5936;359.9914;278.8629;1.056165
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_734.jpg;4.494781;1;0;3.945497;103.2091;179.3591;0.04387588;279.2014;1.042488
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_801.jpg;7.492273;1;0;3.980529;103.2659;179.0444;0.1134018;280.2619;1.048567
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_868.jpg;4.487395;1;0;4.016155;103.3121;178.8071;0.1315413;281.1553;1.019905
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_30_934.jpg;1.496158;1;0;4.066352;103.3604;178.568;0.1372659;281.7791;0.9556041
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_001.jpg;0;1;0;4.103231;103.4274;178.245;0.2068449;282.0604;0.8570112
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_068.jpg;0;1;0;4.139086;103.4791;177.9996;0.3118924;282.1069;0.7751446
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_134.jpg;0;1;0;4.186851;103.5317;177.7514;0.4544704;282.1127;0.6799324
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_201.jpg;0;1;0;4.222639;103.6025;177.4165;0.6840207;282.0933;0.5253711
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_268.jpg;0;1;0;4.258559;103.6561;177.1625;0.8725726;282.0677;0.3888649
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_334.jpg;0;1;0;4.306211;103.71;176.9062;1.073504;282.0377;0.2452451
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_401.jpg;0;1;0;4.341724;103.7823;176.5609;1.351476;281.9873;0.04699981
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_468.jpg;0;1;0;4.377448;103.8381;176.3008;1.499958;281.9875;359.993
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_534.jpg;3.005501;1;0;4.430076;103.8949;176.0408;1.504044;282.1023;-0.00441948
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_601.jpg;3.005464;1;0;4.467942;103.9725;175.6922;1.453183;282.6191;-0.004421662
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_668.jpg;0;1;0;4.503596;104.0317;175.4279;1.433022;282.8634;-0.002859916
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_734.jpg;0;1;0;4.550666;104.0912;175.1614;1.429837;282.9292;-0.001669167
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_801.jpg;0;1;0;4.585936;104.1717;174.8024;1.445838;282.9252;-0.001335687
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_868.jpg;0;1;0;4.621115;104.2327;174.5306;1.469664;282.9007;-0.001342133
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_31_934.jpg;0;1;0;4.667895;104.2941;174.2566;1.500839;282.8707;-0.001398774
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_001.jpg;0;1;0;4.703671;104.3764;173.8887;1.499664;282.8232;-0.001929362
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_067.jpg;0;1;0;4.73994;104.4384;173.6106;1.479843;282.7896;-0.001390367
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_134.jpg;0;1;0;4.786197;104.5008;173.3302;1.472679;282.7562;-0.001405069
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_201.jpg;2.996011;1;0;4.820663;104.5857;172.9532;1.479017;282.9117;-0.002576306
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_268.jpg;5.996207;1;0;4.855109;104.6524;172.6687;1.48355;283.3638;0.01120409
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_334.jpg;8.996178;1;0;4.899632;104.7231;172.3837;1.452197;284.1819;0.05962252
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_401.jpg;11.99732;1;0;4.933013;104.8264;172.0053;1.288872;285.9292;0.1895214
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_468.jpg;11.96735;1;0;4.963987;104.9121;171.7233;1.073394;287.5847;0.3563534
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_534.jpg;8.96486;1;0;5.007277;105.0044;171.4428;0.7981622;289.152;0.5675801
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_601.jpg;5.967362;1;0;5.010791;105.1356;171.0721;0.3786729;290.7725;0.8808764
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_668.jpg;2.967618;1;0;5.011336;105.2388;170.7962;0.04830391;291.5725;1.103021
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_734.jpg;0;1;0;5.010381;105.3444;170.5192;359.8242;291.9455;1.214736
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_801.jpg;0;1;0;5.004173;105.4873;170.1427;359.9272;291.9736;1.02069
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_868.jpg;0;1;0;5.014892;105.5988;169.8592;0.1430837;291.9821;0.8777466
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_32_934.jpg;0;1;0;5.011486;105.7113;169.5767;0.3447128;291.9717;0.7338328
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_001.jpg;0;1;0;5.011593;105.8623;169.1996;0.6446924;291.9505;0.5378632
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_068.jpg;0;1;0;5.011638;105.9757;168.9165;0.8874961;291.925;0.3834299
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_134.jpg;0;1;0;5.008052;106.089;168.6329;1.149483;291.9014;0.222982
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_201.jpg;0;1;0;5.015128;106.2395;168.255;1.471714;291.8626;-0.001822207
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_268.jpg;0;1;0;4.999205;106.3535;167.9753;1.554621;291.8592;359.9915
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_334.jpg;0;1;0;5.067563;106.4646;167.7002;1.367843;291.809;-0.002322686
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_401.jpg;0;1;0;4.999645;106.612;167.3303;1.239363;291.7645;-0.002247418
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_468.jpg;0;1;0;5.010478;106.7226;167.0517;1.180821;291.7439;-0.001897461
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_534.jpg;0;1;0;5.005358;106.8332;166.7722;1.158303;291.7134;-0.001331772
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_601.jpg;0;1;0;5.016504;106.9804;166.3993;1.157721;291.6997;-0.00123258
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_668.jpg;0;1;0;5.017712;107.0909;166.1187;1.192452;291.6735;-0.001363385
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_734.jpg;0;1;0;5.014946;107.2012;165.8383;1.231178;291.6467;-0.001297529
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_801.jpg;0;1;0;5.017673;107.3484;165.4635;1.313694;291.6111;-0.001565405
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_868.jpg;0;1;0;4.994984;107.4585;165.1826;1.374915;291.575;-0.001459172
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_33_934.jpg;0;1;0;5.017054;107.5685;164.9014;1.444036;291.541;-0.001407332
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_002.jpg;0;1;0;4.9977;107.7149;164.526;1.538276;291.494;-0.001650352
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_068.jpg;-1.501066;1;0;5.007026;107.8232;164.2469;1.46946;291.3997;-0.001173631
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_134.jpg;-4.490554;1;0;5.013477;107.9303;163.9664;1.433198;291.0953;-0.0005064462
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_201.jpg;-7.483186;1;0;5.007869;108.0691;163.5906;1.407209;290.1818;-0.0004884258
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_268.jpg;-4.484879;1;0;5.024324;108.1705;163.3075;1.402893;289.4237;359.9885
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_334.jpg;-1.487204;1;0;5.008017;108.2704;163.0234;1.415085;288.9206;359.9466
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_401.jpg;0;1;0;5.023553;108.4032;162.6453;1.396912;288.6816;359.9382
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_468.jpg;0;1;0;5.014458;108.5019;162.3613;1.37888;288.6656;359.9426
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_534.jpg;0;1;0;5.023377;108.6;162.0773;1.371825;288.6931;359.9467
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_601.jpg;0;1;0;5.014481;108.7312;161.6976;1.39701;288.7482;359.9731
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_668.jpg;0;1;0;5.003598;108.8295;161.413;1.425238;288.8004;359.9929
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_734.jpg;0;1;0;5.014396;108.9275;161.1278;1.464757;288.8283;359.9938
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_801.jpg;0;1;0;5.00453;109.058;160.7477;1.503705;288.8264;-0.004645754
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_868.jpg;0;1;0;5.026554;109.1549;160.4631;1.492275;288.7964;-0.002824227
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_34_934.jpg;0;1;0;5.009468;109.2514;160.178;1.496434;288.7794;-0.002806163
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_001.jpg;-3.006182;1;0;5.018876;109.3785;159.7969;1.518452;288.5576;-0.002495069
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_068.jpg;-3.004739;1;0;5.00123;109.4709;159.5129;1.406846;288.163;-0.0001762507
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_134.jpg;-0.001164079;1;0;5.013916;109.5627;159.2277;1.335737;287.867;-0.001201079
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_201.jpg;0;1;0;5.007235;109.6848;158.8467;1.281831;287.7368;-0.002710209
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_268.jpg;0;1;0;5.025273;109.776;158.5603;1.268193;287.7188;-0.002792217
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_334.jpg;0;1;0;5.008342;109.8672;158.2733;1.280344;287.6946;-0.002303749
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_401.jpg;0;1;0;5.022265;109.9883;157.8904;1.31362;287.6748;-0.00206043
